Timestep,MeanReward,RewardType,Algorithm,Environment,Seed,RunName,DemoName,NumDemos
474,-0.31880491971969604,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
475,-0.31854790449142456,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
476,-0.3763889670372009,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
477,-0.34104737639427185,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
478,-0.351686954498291,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
479,-0.33191072940826416,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
480,-0.364094078540802,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
481,-0.36073192954063416,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
482,-0.3644450306892395,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
483,-0.36397621035575867,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
484,-0.35572752356529236,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
485,-0.3640630543231964,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
486,-0.3665515184402466,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
487,-0.3394741714000702,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
488,-0.36667680740356445,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
489,-0.3276999592781067,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
490,-0.35439714789390564,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
491,-0.31024977564811707,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
492,-0.37865716218948364,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
493,-0.32777661085128784,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
494,-0.3334658145904541,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
495,-0.38307616114616394,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
496,-0.38863977789878845,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
497,-0.368316650390625,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
498,-0.40132465958595276,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
499,-0.3125253915786743,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
500,-0.3141208589076996,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
501,-0.3041258752346039,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
502,-0.3764236867427826,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
503,-0.3410641849040985,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
504,-0.3446522057056427,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
505,-0.32652291655540466,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
506,-0.35032036900520325,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
507,-0.4063871502876282,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
508,-0.3482886254787445,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
509,-0.39657601714134216,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
510,-0.3131151497364044,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
511,-0.3444199860095978,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
512,-0.38951319456100464,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
513,-0.37174099683761597,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
514,-0.3333066999912262,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
515,-0.3850511610507965,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
516,-0.36198410391807556,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
517,-0.33412739634513855,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
518,-0.3338351249694824,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
519,-0.4041880667209625,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
520,-0.3114652633666992,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
521,-0.37663406133651733,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
522,-0.3316694498062134,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
523,-0.32850250601768494,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
524,-0.3454712927341461,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
525,-0.32962819933891296,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
526,-0.3732883632183075,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
527,-0.3647465109825134,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
528,-0.35436946153640747,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
529,-0.35664698481559753,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
530,-0.36093220114707947,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
531,-0.3640340268611908,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
532,-0.3710467219352722,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
533,-0.36304524540901184,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
534,-0.3379170894622803,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
535,-0.3328525125980377,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
536,-0.3337194621562958,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
537,-0.33214637637138367,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
538,-0.3160538375377655,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
539,-0.36246979236602783,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
540,-0.35647067427635193,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
541,-0.3283085227012634,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
542,-0.3790116310119629,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
543,-0.3588840067386627,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
544,-0.3428669571876526,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
545,-0.3679927587509155,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
546,-0.32568445801734924,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
547,-0.35460034012794495,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
548,-0.34547531604766846,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
549,-0.3609828054904938,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
550,-0.4014638066291809,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
551,-0.3117043673992157,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
552,-0.3672022521495819,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
553,-0.4001018702983856,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
554,-0.3359990119934082,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
555,-0.3596683442592621,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
556,-0.3698648512363434,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
557,-0.3018932044506073,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
558,-0.3483526408672333,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
559,-0.3590186834335327,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
560,-0.3347947299480438,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
561,-0.32898184657096863,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
562,-0.3517661988735199,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
563,-0.387880802154541,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
564,-0.3725923001766205,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
565,-0.36474844813346863,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
566,-0.3472256660461426,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
567,-0.36254045367240906,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
568,-0.3441939949989319,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
569,-0.352983295917511,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
570,-0.39056962728500366,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
571,-0.36898887157440186,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
572,-0.33733630180358887,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
573,-0.39086049795150757,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
574,-0.39727112650871277,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
575,-0.3838657736778259,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
576,-0.36737769842147827,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
577,-0.34629327058792114,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
578,-0.32894665002822876,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
579,-0.3825146555900574,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
580,-0.3105231821537018,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
581,-0.3276040852069855,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
582,-0.34744367003440857,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
583,-0.39263492822647095,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
584,-0.3681620955467224,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
585,-0.41074544191360474,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
586,-0.36689573526382446,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
587,-0.349489688873291,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
588,-0.3487352728843689,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
589,-0.3191721737384796,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
590,-0.33234068751335144,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
591,-0.37132614850997925,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
592,-0.34784361720085144,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
593,-0.40028509497642517,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
594,-0.3820531964302063,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
595,-0.3769908547401428,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
596,-0.3195798993110657,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
597,-0.3737194836139679,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
598,-0.37903130054473877,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
599,-0.33343014121055603,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
600,-0.4017159938812256,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
601,-0.3724181056022644,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
602,-0.3334847390651703,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
603,-0.3272237777709961,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
604,-0.3997025489807129,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
605,-0.35366398096084595,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
606,-0.3783324360847473,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
607,-0.3794623911380768,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
608,-0.3061891496181488,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
609,-0.35501161217689514,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
610,-0.3512919545173645,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
611,-0.31515029072761536,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
612,-0.3914492726325989,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
613,-0.39477047324180603,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
614,-0.334177166223526,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
615,-0.32952651381492615,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
616,-0.3878888189792633,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
617,-0.3733713626861572,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
618,-0.353285014629364,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
619,-0.34613651037216187,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
620,-0.35216617584228516,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
621,-0.3341883718967438,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
622,-0.3397988975048065,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
623,-0.32100746035575867,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
624,-0.36973434686660767,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
625,-0.3689388036727905,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
626,-0.3040454089641571,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
627,-0.36695578694343567,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
628,-0.3727612793445587,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
629,-0.35242173075675964,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
630,-0.3558792471885681,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
631,-0.36958661675453186,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
632,-0.41480156779289246,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
633,-0.3845273554325104,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
634,-0.33559465408325195,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
635,-0.32474061846733093,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
636,-0.3996131718158722,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
637,-0.40895891189575195,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
638,-0.3685152530670166,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
639,-0.307656854391098,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
640,-0.3490222096443176,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
641,-0.364535391330719,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
642,-0.4012329578399658,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
643,-0.31222912669181824,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
644,-0.2978043854236603,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
645,-0.38536807894706726,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
646,-0.40758052468299866,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
647,-0.3986472487449646,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
648,-0.3435015380382538,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
649,-0.5307645797729492,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
650,-0.4523661136627197,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
651,-0.5285059809684753,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
652,-0.4411632716655731,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
653,-0.4859740436077118,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
654,-0.5366010069847107,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
655,-0.4808296859264374,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
656,-0.4734257757663727,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
657,-0.48620864748954773,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
658,-0.479652464389801,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
659,-0.464609295129776,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
660,-0.46401435136795044,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
661,-0.4310401380062103,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
662,-0.5056192278862,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
663,-0.354693204164505,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
664,-0.5117250680923462,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
665,-0.46509596705436707,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
